feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Baumpflege- und Fällarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/11/54321-Tender-192e6b73a1d-36acb6f857c3524a.html#track=feed-callforbids,"Erf&uuml;llungsort:  SKH Altscherbitz Leipziger Str. 59, 04435 SchkeuditzVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale,  Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist:  21.11.2024 09:00 Veröffentlichungsende:  21.11.2024 23:59",2024-11-05T09:45:43Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/11/54321-Tender-192e6b73a1d-36acb6f857c3524a.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,19-0963-24 GY Kurt-Schwitters/Neubau/ Standortuntersuchungen für Boden und Baugrund,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landeshauptstadt-Hannover/2024/11/5758570.html#track=feed-callforbids,Erf&uuml;llungsort:  HannoverVergabestelle: Fachbereich Geb&#228;udemanagementAngebotsfrist:  21.11.2024 09:00 Veröffentlichungsende:  21.11.2024 09:00,2024-11-05T09:45:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landeshauptstadt-Hannover/2024/11/5758570.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Hangrutsch Katzley - bohrtechnische Erkundung,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-rlp-landrlp/2024/11/17944.html#track=feed-callforbids,Erf&uuml;llungsort: 53474 WalporzheimVergabestelle: Struktur- und Genehmigungsdirektion NordAngebotsfrist:  05.12.2024 10:00 Veröffentlichungsende:  05.12.2024 10:00,2024-11-05T09:43:16Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-rlp-landrlp/2024/11/17944.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,TLZ Dachsanierung,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192f71cc4a9-75f4a95f670f8b66.html#track=feed-callforbids,"Erf&uuml;llungsort:  Hamburg, A7 ElbtunnelVergabestelle: Die Autobahn GmbH des Bundes - NL NordAngebotsfrist:  25.11.2024 10:00 Veröffentlichungsende:  25.11.2024 23:59",2024-11-05T09:41:18Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192f71cc4a9-75f4a95f670f8b66.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Errichtung einer stationären Siebanlage im Kompostwerk Weißenfels,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/726657.html#track=feed-callforbids,"Erf&uuml;llungsort:  Bio Komp-SAS GmbH Bioabfall-Kompostierung Sachsen-Anhalt S&#252;d A&#246;R, Kompostwerk Wei&#223;enfels Johann-Reis-Stra&#223;e 21 06667 Wei&#223;enfelsVergabestelle: BurgenlandkreisAngebotsfrist:  05.12.2024 10:00 Veröffentlichungsende:  05.12.2024 10:00",2024-11-05T09:34:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/726657.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,A7 Elbtunnel Sanierung der Dächer BGN / LBN / Eidelstedt - Gerüstarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192f8100e5e-12920358df27a4f2.html#track=feed-callforbids,Erf&uuml;llungsort:  HamburgVergabestelle: Die Autobahn GmbH des Bundes - NL NordAngebotsfrist:  25.11.2024 10:00 Veröffentlichungsende:  25.11.2024 23:59,2024-11-05T09:32:04Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192f8100e5e-12920358df27a4f2.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Reinigung Sickerwassersysteme an zwei ehemaligen Hausmülldeponien - Landkreis Erding,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23C98C.html#track=feed-callforbids,Erf&uuml;llungsort: 85435 ErdingVergabestelle: Landkreis Erding - Fachbereich 13 - AbfallwirtschaftAngebotsfrist:  05.12.2024 09:00 Veröffentlichungsende:  05.12.2024 09:00,2024-11-05T09:30:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23C98C.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Städtisches Klinikum Wolfenbüttel gGmbH, Umbau Notaufnahme - Wandschutz und Handläufe",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/e7fb778d-de87-4854-91b2-41fd23cf36ef.html#track=feed-callforbids,"Erf&uuml;llungsort: 38302 Wolfenb&#252;ttel, StadtgebietVergabestelle: Stadt Wolfenb&#252;ttelAngebotsfrist:  20.11.2024 09:00 Veröffentlichungsende:  20.11.2024 08:00",2024-11-05T09:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/e7fb778d-de87-4854-91b2-41fd23cf36ef.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,JLV Verkehrssicherungsplanung,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/9ec350c9-d95c-4bd5-bd50-1539a556d9bb.html#track=feed-callforbids,Erf&uuml;llungsort: 60311 Frankfurt am MainVergabestelle: Stadtwerke Verkehrsgesellschaft Frankfurt am Main mbH (VGF)Angebotsfrist:  19.11.2024 10:00 Veröffentlichungsende:  19.11.2024 10:00,2024-11-05T09:27:21Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/9ec350c9-d95c-4bd5-bd50-1539a556d9bb.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"166248/51134 Rahmenvereinbarung über die Wartung, Instandsetzung und Störungsbeseitigung von Hydroslides der Berliner Wasserbetriebe (AöR)",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2024/11/54321-Tender-192ddaff109-2754d89a7ba83a01.html#track=feed-callforbids,"Erf&uuml;llungsort:  Wartung, Instandsetzung und St&#246;rungsbeseititung von Hydroslides an diversen Standorten der der Berliner Wasserbetriebe (A&#246;R)Vergabestelle: Berliner WasserbetriebeAngebotsfrist:  27.11.2024 10:00 Veröffentlichungsende:  27.11.2024 23:59",2024-11-05T09:27:12Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2024/11/54321-Tender-192ddaff109-2754d89a7ba83a01.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Unterhaltsreinigung Büroräume RWI in Essen,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192fb44b3b2-53be489a136f0e9a.html#track=feed-callforbids,"Erf&uuml;llungsort:  Hohenzollernstra&#223;e 1-3, 45128 EssenVergabestelle: RWI - Leibniz-Institut f&#252;r Wirtschaftsforschung e.V.Angebotsfrist:  05.12.2024 12:00 Veröffentlichungsende:  05.12.2024 23:59",2024-11-05T09:26:34Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-192fb44b3b2-53be489a136f0e9a.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Jugendherberge Markkleeberg - Los 403 - Lüftung - Kälte,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442704.html#track=feed-callforbids,Erf&uuml;llungsort: 04416 MarkkleebergVergabestelle: Stadt MarkkleebergAngebotsfrist:  26.11.2024 10:15 Veröffentlichungsende:  26.11.2024 10:15,2024-11-05T09:26:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442704.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bau Löschwasserbrunnen bis 31.01.2025,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/220884.html#track=feed-callforbids,Erf&uuml;llungsort: 14943 LuckenwaldeVergabestelle: Landkreis Teltow-Fl&#228;mingAngebotsfrist:  28.11.2024 07:00 Veröffentlichungsende:  28.11.2024 07:00,2024-11-05T09:25:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/220884.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,„Digitalmikroskop“,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727282.html#track=feed-callforbids,"Erf&uuml;llungsort: 12205 frei BAM Verwendungsstelle, Unter den Eichen 87, 12205 Berlin, Haus 44, Raum 116Vergabestelle: Bundesanstalt f&#252;r Materialforschung und -pr&#252;fungAngebotsfrist:  19.11.2024 11:00 Veröffentlichungsende:  19.11.2024 11:00",2024-11-05T09:21:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727282.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Messgerätetechnik,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192fb4ff897-7f6ef95e6d357ed9.html#track=feed-callforbids,Erf&uuml;llungsort:  Universit&#228;t RostockSchwaansche Stra&#223;e 218055 RostockDeutschlandVergabestelle: Universit&#228;t RostockAngebotsfrist:  19.11.2024 12:00 Veröffentlichungsende:  19.11.2024 23:59,2024-11-05T09:20:40Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192fb4ff897-7f6ef95e6d357ed9.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Vergebener Auftrag: Unterhalts- und Glasreinigung Museen,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/11/176401.html#track=feed-callforbids,Erf&uuml;llungsort: 35578 WetzlarVergabestelle: Stadt WetzlarAngebotsfrist:  24.10.2024 09:00 Veröffentlichungsende:  05.11.2025 09:19,2024-11-05T09:19:01Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/11/176401.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"A1, LOS 6 Teil 2 - Ausstattung",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-deges/2024/11/54321-Tender-192b858f4a9-7ca6d7e6db7955e9.html#track=feed-callforbids,"Erf&uuml;llungsort:  Nordrhein-Westfalen, SchwerteVergabestelle: DEGES Deutsche Einheit Fernstra&#223;enplanungs- und -bau GmbHAngebotsfrist:  03.12.2024 09:00 Veröffentlichungsende:  03.12.2024 23:59",2024-11-05T09:18:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-deges/2024/11/54321-Tender-192b858f4a9-7ca6d7e6db7955e9.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rohbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192dca07b53-860fcc1edc95dfb.html#track=feed-callforbids,"Erf&uuml;llungsort:  50997 K&#246;ln Nordrhein-WestfalenVergabestelle: Stadt K&#246;ln - Amt f&#252;r Recht, Vergabe und VersicherungenAngebotsfrist:  03.12.2024 10:00 Veröffentlichungsende:  03.12.2024 23:59",2024-11-05T09:17:02Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192dca07b53-860fcc1edc95dfb.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,UEM und Ticketsystem für die Gemeinde Schwanewede und die Stadt Osterholz-Scharmbeck,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/09/af198c33-b63b-4a65-bde7-e4894007b6bf.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 Schwanewede; Osterholz-ScharmbeckVergabestelle: Gemeinde Schwanewede c/o Landkreis Osterholz - Zentrale Vergabestelle -Angebotsfrist:  12.11.2024 11:00 Veröffentlichungsende:  12.11.2024 11:00,2024-11-05T09:13:59Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/09/af198c33-b63b-4a65-bde7-e4894007b6bf.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,RV Abschaltungen Fahrstrom 2025 - 2026 mit Option bis 2028,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/efb98019-141a-4f07-800a-2d1053d55fce.html#track=feed-callforbids,Erf&uuml;llungsort: 30159 HannoverVergabestelle: &#220;STRA Hannoversche Verkehrsbetriebe AktiengesellschaftAngebotsfrist:  11.12.2024 11:00 Veröffentlichungsende:  11.12.2024 11:00,2024-11-05T09:06:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/efb98019-141a-4f07-800a-2d1053d55fce.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Unterhaltsreinigung von drei Grundschulen im Stadtgebiet Solingen,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/10/de15837c-a912-4c73-90e3-dc015b13e52e.html#track=feed-callforbids,Erf&uuml;llungsort: 42655 SolingenVergabestelle: Stadt SolingenAngebotsfrist:  19.11.2024 10:00 Veröffentlichungsende:  19.11.2024 10:00,2024-11-05T09:06:01Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/10/de15837c-a912-4c73-90e3-dc015b13e52e.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Sanierung des "" Alten Kutscherhauses"" und der Anbauten, Porsestraße 13, 39104 Magdeburg - Los 08 - Innentüren",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727265.html#track=feed-callforbids,"Erf&uuml;llungsort: 39104 39104 Magdeburg, Porsestra&#223;e 13, 39104 MagdeburgVergabestelle: Landeshauptstadt Magdeburg - Zentrale VergabestelleAngebotsfrist:  26.11.2024 09:00 Veröffentlichungsende:  26.11.2024 09:00",2024-11-05T09:04:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727265.html,
