feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Instandhaltung von Ansaugrauchmeldern (RAS),https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/12/209983.html#track=feed-callforbids,Erf&uuml;llungsort: 52074 AachenVergabestelle: Universit&#228;tsklinikum Aachen A&#246;RAngebotsfrist:  08.01.2025 08:30 Veröffentlichungsende:  08.01.2025 08:30,2024-12-06T08:52:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/12/209983.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,RV Baugrunderkundungen und Bodengutachten Kanalrenovierungsmaßnahmen 2025 - 2029,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96248.html#track=feed-callforbids,"Erf&uuml;llungsort: 44777 BochumVergabestelle: Stadt Bochum, Referat Zentraler EinkaufAngebotsfrist:  24.01.2025 12:00 Veröffentlichungsende:  24.01.2025 12:00",2024-12-06T08:52:32Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96248.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Architektenleistungen für die Grundleistungsbilder der HOAI 2021, Gebäude und Innenräume",https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253927.html#track=feed-callforbids,Erf&uuml;llungsort: 97072 W&#252;rzburgVergabestelle: Verwaltungs-Berufsgenossenschaft (VBG) - Hauptverwaltung HamburgAngebotsfrist:  24.01.2025 12:00 Veröffentlichungsende:  24.01.2025 12:00,2024-12-06T08:52:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253927.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,VE14 EMSR-Technik (Ertüchtigung der Zentralkläranlage Warendorf),https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/12/47088425.html#track=feed-callforbids,"Erf&uuml;llungsort: 48231 WarendorfVergabestelle: Stadt Warendorf, Der B&#252;rgermeister, Bauverwaltungsamt, Zentrale VergabestelleAngebotsfrist:  21.01.2025 10:00 Veröffentlichungsende:  21.01.2025 10:00",2024-12-06T08:51:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/12/47088425.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Organisations- und Prozessuntersuchung,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/12/209967.html#track=feed-callforbids,Erf&uuml;llungsort: 48155 M&#252;nsterVergabestelle: Institut der Feuerwehr NRWAngebotsfrist:  13.01.2025 12:00 Veröffentlichungsende:  13.01.2025 12:00,2024-12-06T08:51:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/12/209967.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Generalplanungsleistung - Ausbau KA Schillig mit Anbindung KA Hooksiel,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253762.html#track=feed-callforbids,Erf&uuml;llungsort: 26434 WangerlandVergabestelle: Oldenburgisch-Ostfriesischer WasserverbandAngebotsfrist:  15.01.2025 11:00 Veröffentlichungsende:  15.01.2025 11:00,2024-12-06T08:51:32Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253762.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Rohbauarbeiten - IGA 2027 Zukunftsgarten mit Nordsternpark+, Eingangs- und Verwaltungsgebäude, Grothusstraße 203, 45883 Gelsenkirchen",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96228.html#track=feed-callforbids,Erf&uuml;llungsort: 45883 GelsenkirchenVergabestelle: Stadt GelsenkirchenAngebotsfrist:  21.01.2025 14:30 Veröffentlichungsende:  21.01.2025 14:30,2024-12-06T08:51:32Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96228.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Meeresvisualisierungszentrum; Mobilitätskonzept für ein Meeresvisualisierungszentrum am Standort GEOMAR (Westufer),https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/246654.html#track=feed-callforbids,Erf&uuml;llungsort: 24103 KielVergabestelle: Landeshauptstadt Kiel - Der Oberb&#252;rgermeisterAngebotsfrist:  22.01.2025 08:25 Veröffentlichungsende:  22.01.2025 08:25,2024-12-06T08:51:31Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/246654.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"BLB NRW Köln / Bund / Hardthöhe Bonn, Rückbauplanung Gebäude",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/12/64085.html#track=feed-callforbids,Erf&uuml;llungsort: 53123 BonnVergabestelle: Bau- und Liegenschaftsbetrieb NRW K&#246;lnAngebotsfrist:  15.01.2025 10:30 Veröffentlichungsende:  15.01.2025 10:30,2024-12-06T08:51:31Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/12/64085.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Jahresabschlussprüfungen EWN-Konzern,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/61c2390c-2f0e-4e30-aba6-dbe0e7329f73.html#track=feed-callforbids,Erf&uuml;llungsort: 17509 RubenowVergabestelle: EWN Entsorgungswerk f&#252;r Nuklearanlagen GmbHAngebotsfrist:  13.12.2024 09:00 Veröffentlichungsende:  13.12.2024 09:00,2024-12-06T08:51:04Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/61c2390c-2f0e-4e30-aba6-dbe0e7329f73.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"BLB NRW Duisburg / Duisburg / Universität Duisburg-Essen, Campus Duisburg / Ersatzneubau Gebäude LE / Gebäudeautomation / 020-23-00660",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/12/64080.html#track=feed-callforbids,Erf&uuml;llungsort: 47057 DuisburgVergabestelle: Bau- und Liegenschaftsbetrieb NRW DuisburgAngebotsfrist:  14.01.2025 10:00 Veröffentlichungsende:  14.01.2025 10:00,2024-12-06T08:51:03Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/12/64080.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Stadt Cottbus - VHVmöTw 305-2024 Planungsleistungen Ortsdurchfahrt Branitz,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223391.html#track=feed-callforbids,Erf&uuml;llungsort: 03042 CottbusVergabestelle: Stadtverwaltung CottbusAngebotsfrist:  24.01.2025 10:00 Veröffentlichungsende:  24.01.2025 10:00,2024-12-06T08:50:45Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223391.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Planungs- und Beratungsleistungen für den Neubau einer Kita,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/217466.html#track=feed-callforbids,Erf&uuml;llungsort: 15732 SchulzendorfVergabestelle: Gemeinde SchulzendorfAngebotsfrist:  14.01.2025 10:00 Veröffentlichungsende:  14.01.2025 10:00,2024-12-06T08:50:44Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/217466.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Gemeinde Ziertheim - Gigabit-RL 2.0 - Bestimmung Netzbetreiber für Planung, Errichtung und Betrieb eines Gigabit-Netzes im Wirtschaftlichkeitslückenmodell",https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/234189.html#track=feed-callforbids,Erf&uuml;llungsort: 89446 ZiertheimVergabestelle: Gemeinde ZiertheimAngebotsfrist:  17.01.2025 11:00 Veröffentlichungsende:  17.01.2025 11:00,2024-12-06T08:50:31Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/234189.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Markt Wittislingen - Gigabit-RL 2.0 - Bestimmung Netzbetreiber für Planung, Errichtung und Betrieb eines Gigabit-Netzes im Wirtschaftlichkeitslückenmodell",https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/235273.html#track=feed-callforbids,Erf&uuml;llungsort: 89426 WittislingenVergabestelle: Markt WittislingenAngebotsfrist:  17.01.2025 11:00 Veröffentlichungsende:  17.01.2025 11:00,2024-12-06T08:50:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/235273.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Northeimer Sport und Freizeit GmbH - Ersatzneubau Sporthalle am Schuhwall - Lieferung und Montage von Prallwand, Sporthallentoren und Türen",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/12/107347.html#track=feed-callforbids,Erf&uuml;llungsort: 37154 NortheimVergabestelle: Northeimer Sport und Freizeit GmbHAngebotsfrist:  15.01.2025 09:00 Veröffentlichungsende:  15.01.2025 09:00,2024-12-06T08:50:15Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/12/107347.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung von Waschraumhygieneartikeln,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253910.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 KielVergabestelle: Landeshauptstadt Kiel - Der Oberb&#252;rgermeisterAngebotsfrist:  22.01.2025 08:40 Veröffentlichungsende:  22.01.2025 08:40,2024-12-06T08:50:14Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253910.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,LB031: Metallbauarbeiten Wintergarten | Bildungshaus Winkelwiese,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-vpbw/2024/12/8017.html#track=feed-callforbids,Erf&uuml;llungsort: 72074 T&#252;bingenVergabestelle: Universit&#228;tsstadt T&#252;bingen - Zentrale VergabestelleAngebotsfrist:  29.01.2025 23:59 Veröffentlichungsende:  29.01.2025 23:59,2024-12-06T08:50:14Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-vpbw/2024/12/8017.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Küchenausstattung, Küchengeräte, Küchenutensilien | Elfenbeinküste",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2024/12/43104.html#track=feed-callforbids,Erf&uuml;llungsort: 20097 Hamburg (Seehafen)Vergabestelle: Deutsche Gesellschaft f&#252;r Internationale Zusammenarbeit (GIZ) GmbHAngebotsfrist:  17.01.2025 12:00 Veröffentlichungsende:  17.01.2025 12:00,2024-12-06T08:50:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2024/12/43104.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Schacht IV - Münzstraße / Zum Dörnbusch, Bepflanzung Baugebiet &quot;Schacht IV&quot; - Garten- und Landschaftsbauarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96294.html#track=feed-callforbids,Erf&uuml;llungsort: 46145 OberhausenVergabestelle: SBO Servicebetriebe OberhausenAngebotsfrist: Veröffentlichungsende:  13.12.2024 23:59,2024-12-06T08:50:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96294.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,2024-118 DVG Erneuerung fernwirktechnischer Einrichtungen im Stadtbahnnetz der DVG - Duisburger Hauptbahnhof und Harry-Epstein-Platz,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96253.html#track=feed-callforbids,Erf&uuml;llungsort: 47059 DuisburgVergabestelle: Duisburger Verkehrsgesellschaft AGAngebotsfrist:  17.01.2025 12:00 Veröffentlichungsende:  17.01.2025 12:00,2024-12-06T08:49:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96253.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Wiederherstellung des Johannes-Sturmius-Gymnasiums - Lieferung von Mobiliar für die Stadtbibliothek,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2024/12/46328.html#track=feed-callforbids,Erf&uuml;llungsort: 53937 SchleidenVergabestelle: Stadt SchleidenAngebotsfrist:  14.01.2025 09:00 Veröffentlichungsende:  14.01.2025 09:00,2024-12-06T08:49:32Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2024/12/46328.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Gemeinde Kreien - Ingenieurleistungen Neubau Feuerwehrgebäude Kreien gemäß HOAI 2021 Teil 4 Fachplanung, Abschnitt 2 Technische Ausrüstung, Anlagengruppe 4, Leistungsphasen 3-9, Los 05",https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253805.html#track=feed-callforbids,Erf&uuml;llungsort: 19386 KreienVergabestelle: Gemeinde Kreien &#252;ber Amt Eldenburg -L&#252;bz - Der AmtsvorsteherAngebotsfrist:  14.01.2025 11:00 Veröffentlichungsende:  14.01.2025 11:00,2024-12-06T08:49:20Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/253805.html,
