feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierung Teich Förthen,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/227324.html#track=feed-callforbids,Erf&uuml;llungsort: 07937 Zeulenroda-TriebesVergabestelle: Stadtverwaltung Zeulenroda-TriebesAngebotsfrist:  01.07.2024 14:30 Veröffentlichungsende:  02.07.2024 14:30,2024-06-06T09:43:31Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/227324.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Jahresverbrauchsabrechnung (JVA) 2024-2026,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/06/74113.html#track=feed-callforbids,Erf&uuml;llungsort: 51429 Bergisch GladbachVergabestelle: Stadt Bergisch Gladbach - AbwasserwerkAngebotsfrist:  27.06.2024 09:00 Veröffentlichungsende:  28.06.2024 09:00,2024-06-06T09:43:07Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/06/74113.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Vergebener Auftrag: Baumeister BA2 BT4,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/06/170821.html#track=feed-callforbids,Erf&uuml;llungsort: 85356 FreisingVergabestelle: Landkreis FreisingAngebotsfrist:  14.05.2024 11:00 Veröffentlichungsende:  06.06.2025 09:40,2024-06-06T09:40:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/06/170821.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,FFW - Beschaffung eines Gerätewagen-Transport (GWT),https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/06/367960G304307.html#track=feed-callforbids,Erf&uuml;llungsort: 68766 HockenheimVergabestelle: Stadt HockenheimAngebotsfrist:  17.07.2024 14:00 Veröffentlichungsende:  17.07.2024 14:00,2024-06-06T09:40:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/06/367960G304307.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Grundschule Stockdorf, Erweiterung und Sanierung, Gerüstbauarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295747.html#track=feed-callforbids,Erf&uuml;llungsort: 82131 Gauting OT StockdorfVergabestelle: Gemeinde GautingAngebotsfrist:  25.06.2024 09:15 Veröffentlichungsende:  25.06.2024 09:15,2024-06-06T09:38:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295747.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,LED-Umrüstung der Bühnenbeleuchtung Großes Haus Brandenburger Theater GmbH - Nachtrag,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209658.html#track=feed-callforbids,Erf&uuml;llungsort: 14776 Brandenburg an der HavelVergabestelle: Brandenburger Theater GmbHAngebotsfrist:  24.06.2024 11:00 Veröffentlichungsende:  25.06.2024 11:00,2024-06-06T09:37:51Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209658.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Teilsanierung Turnhalle Osterfeld und Errichtung eines Anbaus - 1. BA, Los 8 - Fliesenarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/657424.html#track=feed-callforbids,"Erf&uuml;llungsort:  Schlossberg 5/7, 06721 Osterfeld (Verbandsgemeinde Wethautal, Burgenlandkreis, Sachsen-Anhalt) Auf dem Grundst&#252;ck der Sporthalle in Osterfeld soll im hier ausgeschriebenen 1. BA ein Anbau errichtet...Vergabestelle: Gemeinsame Vergabestelle ElsteraueAngebotsfrist:  16.07.2024 09:00 Veröffentlichungsende:  16.07.2024 09:00",2024-06-06T09:37:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/657424.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"440 - LVR-Viktor-Frankl-Schule Aachen - Sanierung Pflegebereiche, Technische Ausrüstung KG 410-430 + 480",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/06/54321-Tender-18e50d12b43-1d6e162133224e57.html#track=feed-callforbids,"Erf&uuml;llungsort:  Landschaftsverband Rheinland, LVR-Dezernat Geb&#228;ude- und Liegenschaftsmanagement, Umwelt, Energie, Bauen f&#252;r Menschen GmbH, Kennedy-Ufer 2, 50679 K&#246;lnVergabestelle: LVR-Dezernat Geb&#228;ude- und Liegenschaftsmanagement, Umwelt, Energie, Bauen f&#252;r Menschen GmbHAngebotsfrist:  15.07.2024 12:00 Veröffentlichungsende:  15.07.2024 23:59",2024-06-06T09:36:14Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/06/54321-Tender-18e50d12b43-1d6e162133224e57.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,BÜW und SiGeKo ESTW Gießen 2. BS,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/15eb251e-03d4-49cd-8d48-29dee37d2c30.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 HessenVergabestelle: DB InfraGO AG ? Gesch&#228;ftsbereich Fahrweg (Bukr 16)Angebotsfrist:  08.07.2024 10:00 Veröffentlichungsende:  08.07.2024 10:00,2024-06-06T09:35:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/15eb251e-03d4-49cd-8d48-29dee37d2c30.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Grundschule Stockdorf, Erweiterung und Sanierung, Gebäudeautomation",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295746.html#track=feed-callforbids,Erf&uuml;llungsort: 82131 Gauting OT StockdorfVergabestelle: Gemeinde GautingAngebotsfrist:  25.06.2024 09:00 Veröffentlichungsende:  25.06.2024 09:00,2024-06-06T09:34:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295746.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Dorfgemeinschaftshaus Alvesse: Heizungsinstallation,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/a6efbc24-cb1f-405a-aa1d-5e82ec95ed1a.html#track=feed-callforbids,Erf&uuml;llungsort: 31234 Gemeinde Edemissen / AlvesseVergabestelle: Gemeinde EdemissenAngebotsfrist:  20.06.2024 10:10 Veröffentlichungsende:  20.06.2024 10:10,2024-06-06T09:33:15Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/a6efbc24-cb1f-405a-aa1d-5e82ec95ed1a.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,VP01 ABS Ost Elektrifizierung/Gleisbau/Bahnmark - ABS Hannover-Berlin 1.BS,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/98f79fb7-8fde-4e1f-bcfa-674afe87f830.html#track=feed-callforbids,Erf&uuml;llungsort: 39576 StendalVergabestelle: DB InfraGO AG ? Gesch&#228;ftsbereich Fahrweg (Bukr 16)Angebotsfrist:  16.08.2024 09:30 Veröffentlichungsende:  16.08.2024 09:30,2024-06-06T09:32:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/98f79fb7-8fde-4e1f-bcfa-674afe87f830.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,24FEI74361 - Bauüberwachung Komplex Gerstungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/d163302b-4cc0-4c19-9b2b-15851fb64799.html#track=feed-callforbids,Erf&uuml;llungsort: 99834 GerstungenVergabestelle: DB InfraGO AG ? Gesch&#228;ftsbereich Fahrweg (Bukr 16)Angebotsfrist:  08.07.2024 09:00 Veröffentlichungsende:  08.07.2024 09:00,2024-06-06T09:31:20Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/d163302b-4cc0-4c19-9b2b-15851fb64799.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"1 Mitarbeiter in ANÜ (m/w/d) ?  
Mitarbeiter im Bereich Sanierung - TE-A02",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/22e5626f-ab1c-46b4-a021-3f9c52672fab.html#track=feed-callforbids,Erf&uuml;llungsort: 76344 Eggenstein-LeopoldshafenVergabestelle: Kerntechnische Entsorgung Karlsruhe GmbHAngebotsfrist:  10.07.2024 10:00 Veröffentlichungsende:  10.07.2024 10:00,2024-06-06T09:30:58Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/22e5626f-ab1c-46b4-a021-3f9c52672fab.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"1 Mitarbeiter in ANÜ (m/w/d) ?  
Techniker / Meister für die Umsetzung von Sanierungsmaßnahmen / TRK-A07",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/b90782d6-e0ec-48fe-99e2-e2516e87988e.html#track=feed-callforbids,Erf&uuml;llungsort: 76344 Eggenstein-LeopoldshafenVergabestelle: Kerntechnische Entsorgung Karlsruhe GmbHAngebotsfrist:  17.07.2024 10:00 Veröffentlichungsende:  17.07.2024 10:00,2024-06-06T09:30:54Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/b90782d6-e0ec-48fe-99e2-e2516e87988e.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Wahlmotivationskampagne unter Kindern und Jugendlichen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689143.html#track=feed-callforbids,"Erf&uuml;llungsort:  ()Vergabestelle: Deutscher Bundestag, Referat ZR 3, VergabenAngebotsfrist:  22.08.2024 12:00 Veröffentlichungsende:  22.08.2024 12:00",2024-06-06T09:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689143.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung Mobile Sichtschutzwand,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/688724.html#track=feed-callforbids,Erf&uuml;llungsort:  ()Vergabestelle: Beschaffungsamt des BMIAngebotsfrist:  11.07.2024 11:30 Veröffentlichungsende:  11.07.2024 11:30,2024-06-06T09:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/688724.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Zentralverwaltung Köln - Neubau LVR-Haus, Sprinklertechnik",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/06/54321-Tender-18f757b9842-3ee06c730288a5fe.html#track=feed-callforbids,"Erf&uuml;llungsort:  k.A.Vergabestelle: LVR-Dezernat Geb&#228;ude- und Liegenschaftsmanagement, Umwelt, Energie, Bauen f&#252;r Menschen GmbHAngebotsfrist:  03.09.2024 09:30 Veröffentlichungsende:  03.09.2024 23:59",2024-06-06T09:28:07Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/06/54321-Tender-18f757b9842-3ee06c730288a5fe.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Belagssanierung im Zuge L 1045 Und L1088,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fcf29274f-7f4dcf57fc812ba8.html#track=feed-callforbids,Erf&uuml;llungsort:  L1088 Landkreis HeilbronnL1045  Landkreis HohenloheVergabestelle: Regierungspr&#228;sidium Stuttgart Au&#223;enstelle Heilbronn Ref. 47.1 - Baureferat NordAngebotsfrist:  18.06.2024 10:00 Veröffentlichungsende:  18.06.2024 23:59,2024-06-06T09:28:01Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fcf29274f-7f4dcf57fc812ba8.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Neubau LSA Knoten 43-92 Heinrichstraße, Altenheim",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lhd/2024/06/54321-Tender-18fec562394-642341eaefd115f.html#track=feed-callforbids,"Erf&uuml;llungsort:  D&#252;sseldorf, Heinrichstra&#223;e / AltenheimVergabestelle: Landeshauptstadt D&#252;sseldorf, Der Oberb&#252;rgermeister, Rechtsamt, Zentrale VergabestelleAngebotsfrist:  27.06.2024 10:00 Veröffentlichungsende:  27.06.2024 23:59",2024-06-06T09:26:58Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lhd/2024/06/54321-Tender-18fec562394-642341eaefd115f.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Dorfgemeinschaftshaus Alvesse: Elektrotechnik,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/41fd7791-0dc3-4297-89c6-26e16563e57b.html#track=feed-callforbids,Erf&uuml;llungsort: 31234 Gemeinde Edemissen / AlvesseVergabestelle: Gemeinde EdemissenAngebotsfrist:  20.06.2024 10:05 Veröffentlichungsende:  20.06.2024 10:05,2024-06-06T09:26:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/41fd7791-0dc3-4297-89c6-26e16563e57b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Archäologisches Fenster am Münster - Schlosserarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/2f38743b-28e2-4597-b637-81e8a867af39.html#track=feed-callforbids,Erf&uuml;llungsort: 32052 HerfordVergabestelle: Hansestadt HerfordAngebotsfrist:  16.07.2024 10:30 Veröffentlichungsende:  16.07.2024 08:30,2024-06-06T09:24:58Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/2f38743b-28e2-4597-b637-81e8a867af39.html,
