feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Umbau und Erneuerung der Freilandfläche am Standort Straelen incl. Gießwagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/209412.html#track=feed-callforbids,Erf&uuml;llungsort: 47638 StraelenVergabestelle: Landwirtschaftskammer Nordrhein-WestfalenAngebotsfrist:  18.12.2024 10:00 Veröffentlichungsende:  18.12.2024 10:00,2024-11-22T06:27:48Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/209412.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Trebur -Neubau Feuerwehrgerätehaus,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/11/386026G316876.html#track=feed-callforbids,Erf&uuml;llungsort: 65468 TreburVergabestelle: Kommunales Vergabezentrum Kreis Gro&#223;-GerauAngebotsfrist:  07.01.2025 11:00 Veröffentlichungsende:  07.01.2025 07:42,2024-11-22T06:23:04Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/11/386026G316876.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Raumluftmessung auf PAK speziell Naphtalin auf Basis Tenax,https://www.service.bund.de/IMPORTE/Ausschreibungen/stadt-halle/2024/11/54321-Tender-193069ce70f-34bf0083b051471b.html#track=feed-callforbids,"Erf&uuml;llungsort:  Stadt Halle (Saale)Grundschule Kanena-ReideburgPaul-Singer-Stra&#223;e 32b06116 Halle (Saale)Vergabestelle: Stadt Halle (Saale), FB Recht, Team SubmissionAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59",2024-11-22T06:22:30Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/stadt-halle/2024/11/54321-Tender-193069ce70f-34bf0083b051471b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung eines Elektro-Geräteträgers ?AllTrec 8015F? mit vorgegebener Konfiguration,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/6a4b953a-de53-4e1a-a895-fd95fbb7cc82.html#track=feed-callforbids,Erf&uuml;llungsort: 22113 HamburgVergabestelle: Beh&#246;rde f&#252;r Inneres und Sport -Polizei-Angebotsfrist:  16.12.2024 10:00 Veröffentlichungsende:  16.12.2024 10:00,2024-11-22T06:20:47Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/6a4b953a-de53-4e1a-a895-fd95fbb7cc82.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,2. BA Schule Schönkirchen - Bauendreinigung,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6455473.html#track=feed-callforbids,Erf&uuml;llungsort: 24232 Sch&#246;nkirchenVergabestelle: Gemeinde Sch&#246;nkirchen c/o Amt SchrevenbornAngebotsfrist:  07.01.2025 09:30 Veröffentlichungsende:  07.01.2025 09:30,2024-11-22T06:00:37Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6455473.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,2. BA Schule Schönkirchen - Außenanlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6455479.html#track=feed-callforbids,Erf&uuml;llungsort: 24232 Sch&#246;nkirchenVergabestelle: Gemeinde Sch&#246;nkirchen c/o Amt SchrevenbornAngebotsfrist:  07.01.2025 09:45 Veröffentlichungsende:  07.01.2025 09:45,2024-11-22T06:00:37Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6455479.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,2. BA Schule Schönkirchen - Einbauküchen,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6455471.html#track=feed-callforbids,Erf&uuml;llungsort: 24232 Sch&#246;nkirchenVergabestelle: Gemeinde Sch&#246;nkirchen c/o Amt SchrevenbornAngebotsfrist:  07.01.2025 09:15 Veröffentlichungsende:  07.01.2025 09:15,2024-11-22T06:00:36Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6455471.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,2. BA Schule Schönkirchen - Malerarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6455426.html#track=feed-callforbids,Erf&uuml;llungsort: 24232 Sch&#246;nkirchenVergabestelle: Gemeinde Sch&#246;nkirchen c/o Amt SchrevenbornAngebotsfrist:  07.01.2025 11:45 Veröffentlichungsende:  07.01.2025 11:45,2024-11-22T06:00:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6455426.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,2. BA Schule Schönkirchen - Schlosserarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6455444.html#track=feed-callforbids,Erf&uuml;llungsort: 24232 Sch&#246;nkirchenVergabestelle: Gemeinde Sch&#246;nkirchen c/o Amt SchrevenbornAngebotsfrist:  07.01.2025 09:00 Veröffentlichungsende:  07.01.2025 09:00,2024-11-22T06:00:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6455444.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,2. BA Schule Schönkirchen - Tischlerarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6455317.html#track=feed-callforbids,Erf&uuml;llungsort: 24232 Sch&#246;nkirchenVergabestelle: Gemeinde Sch&#246;nkirchen c/o Amt SchrevenbornAngebotsfrist:  07.01.2025 11:30 Veröffentlichungsende:  07.01.2025 11:30,2024-11-22T06:00:34Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6455317.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,2. BA Schule Schönkirchen - Bodenbelagsarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6455300.html#track=feed-callforbids,Erf&uuml;llungsort: 24232 Sch&#246;nkirchenVergabestelle: Gemeinde Sch&#246;nkirchen c/o Amt SchrevenbornAngebotsfrist:  07.01.2025 11:00 Veröffentlichungsende:  07.01.2025 11:00,2024-11-22T06:00:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6455300.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,2. BA Schule Schönkirchen - Fliesenarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6455310.html#track=feed-callforbids,Erf&uuml;llungsort: 24232 Sch&#246;nkirchenVergabestelle: Gemeinde Sch&#246;nkirchen c/o Amt SchrevenbornAngebotsfrist:  07.01.2025 11:15 Veröffentlichungsende:  07.01.2025 11:15,2024-11-22T06:00:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6455310.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kleinbus,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6456733.html#track=feed-callforbids,"Erf&uuml;llungsort: 01217 DresdenVergabestelle: Technische Universit&#228;t Dresden, Dezernat Finanzen und Beschaffung, Sachgebiet Zentrale Beschaffung und AnlagenbuchhaltungAngebotsfrist:  19.12.2024 14:00 Veröffentlichungsende:  19.12.2024 14:00",2024-11-22T06:00:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6456733.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,65_Stadtteilhaus Johannstadt_FL 10 Innentüren,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6456432.html#track=feed-callforbids,Erf&uuml;llungsort: 01307 DresdenVergabestelle: Landeshauptstadt DresdenAngebotsfrist:  09.01.2025 15:00 Veröffentlichungsende:  09.01.2025 15:00,2024-11-22T06:00:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6456432.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ernst Böhme Straße (Straßenbauarbeiten)-UW,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/e5432ac9-028a-4b4a-8039-797d25896170.html#track=feed-callforbids,Erf&uuml;llungsort: 38112 BraunschweigVergabestelle: Stadt Braunschweig Fachbereich Bauordnung und Zentrale VergabestelleAngebotsfrist:  03.01.2025 08:00 Veröffentlichungsende:  03.01.2025 07:00,2024-11-22T05:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/e5432ac9-028a-4b4a-8039-797d25896170.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Zeitvertrag Straßenunterhaltung Nord-Ost 2025 (Bauarbeiten)-UW,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/bfb0fd17-154d-4b26-83a1-8f389198f5f3.html#track=feed-callforbids,Erf&uuml;llungsort: 38106 BraunschweigVergabestelle: Stadt Braunschweig Fachbereich Bauordnung und Zentrale VergabestelleAngebotsfrist:  06.01.2025 08:30 Veröffentlichungsende:  06.01.2025 07:30,2024-11-22T05:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/bfb0fd17-154d-4b26-83a1-8f389198f5f3.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,LWL - Klinik Dortmund; Sanierung Haus 41 &quot;Hochhaus&quot;; Maler - und Lackierarbeiten; 24-582 Ö,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46949836.html#track=feed-callforbids,Erf&uuml;llungsort: 44287 DortmundVergabestelle: LWL - Bau- und Liegenschaftsbetrieb (LWL-BLB)Angebotsfrist:  18.12.2024 11:00 Veröffentlichungsende:  18.12.2024 11:00,2024-11-22T00:00:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46949836.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ausbau u. Entsorgung schadstoffhaltiger Bauteile - Energ. Sanierung und stat. Ertüchtigung des Sporthallendaches - Ludwig-Erhard-Berufskolleg Turnhalle,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46966346.html#track=feed-callforbids,Erf&uuml;llungsort: 48151 M&#252;nsterVergabestelle: Stadt M&#252;nsterAngebotsfrist:  14.01.2025 07:30 Veröffentlichungsende:  14.01.2025 07:30,2024-11-22T00:00:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46966346.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Grundschule Plaß - Erweiterung OGS und Mensagebäude - Innenputzarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46961028.html#track=feed-callforbids,"Erf&uuml;llungsort: 33611 BielefeldVergabestelle: Stadt Bielefeld - Amt f&#252;r Organisation, IT und Zentrale LeistungenAngebotsfrist:  09.12.2024 12:00 Veröffentlichungsende:  09.12.2024 12:00",2024-11-22T00:00:49Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46961028.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Kauf von Videokonferenzsystem, Tablet und Smartphone",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/0cbdca97-b47f-48be-8248-043bdc4cf4bb.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 M&#252;nchenVergabestelle: BG-Phoenics GmbHAngebotsfrist:  29.11.2024 10:00 Veröffentlichungsende:  29.11.2024 10:00,2024-11-22T00:00:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/0cbdca97-b47f-48be-8248-043bdc4cf4bb.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gutachten zur Waldmehrung im Naturpark Niederlausitzer Heidelandschaft,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222350.html#track=feed-callforbids,Erf&uuml;llungsort: 04924 Bad LiebenwerdaVergabestelle: Landesamt f&#252;r UmweltAngebotsfrist:  10.12.2024 12:00 Veröffentlichungsende:  10.12.2024 12:00,2024-11-22T00:00:07Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222350.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,GemS Rohrbach Neubau Gerüstbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/11/385874G316742.html#track=feed-callforbids,Erf&uuml;llungsort: 66386 St. Ingbert-RohrbachVergabestelle: Saarpfalz-KreisAngebotsfrist:  07.01.2025 12:00 Veröffentlichungsende:  07.01.2025 12:00,2024-11-22T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/11/385874G316742.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,GemS Rohrbau Neubau Gründach,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/11/385880G316746.html#track=feed-callforbids,Erf&uuml;llungsort: 66386 St. Ingbert-RohrbachVergabestelle: Saarpfalz-KreisAngebotsfrist:  08.01.2025 10:30 Veröffentlichungsende:  08.01.2025 10:30,2024-11-22T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/11/385880G316746.html,
