feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Grundschule Eickum - Innentüren und Beschläge,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/128ec3dc-0356-409b-a268-49ce84e8fcb5.html#track=feed-callforbids,"Erf&uuml;llungsort: 32051 Herford, EickumVergabestelle: Hansestadt HerfordAngebotsfrist:  18.07.2024 10:30 Veröffentlichungsende:  18.07.2024 08:30",2024-06-13T10:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/128ec3dc-0356-409b-a268-49ce84e8fcb5.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Unterstützung Fertigungsaufbau,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/210245.html#track=feed-callforbids,Erf&uuml;llungsort: 03046 CottbusVergabestelle: Brandenburgische Technische Universit&#228;t Cottbus - SenftenbergAngebotsfrist: Veröffentlichungsende:  28.06.2024 23:59,2024-06-13T09:59:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/210245.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Zimmermannsarbeiten Sanierung Kapelle Ziegelheide -Kempen,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-1900c05bd06-6b5a523709fcc17.html#track=feed-callforbids,Erf&uuml;llungsort:  Kapelle Ziegelheide  KempenVergabestelle: Stadt KempenAngebotsfrist:  02.07.2024 10:00 Veröffentlichungsende:  02.07.2024 23:59,2024-06-13T09:56:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-1900c05bd06-6b5a523709fcc17.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Aufbau eines Testfeldes inkl. der Erprobung von energiewirtschaftlichen Anwendungsfällen im Rahmen des Aufbaus des Dateninstituts,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301609.html#track=feed-callforbids,Erf&uuml;llungsort: 10115 BerlinVergabestelle: Deutsche Energie-Agentur GmbHAngebotsfrist:  24.06.2024 23:59 Veröffentlichungsende:  24.06.2024 23:59,2024-06-13T09:54:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301609.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Haus 58, Komplexsanierung, Los 13 Sonnenschutzanlagen, 2. BA",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301608.html#track=feed-callforbids,Erf&uuml;llungsort: 01307 DresdenVergabestelle: Universit&#228;tsklinikum Carl Gustav Carus Dresden an der Technischen Universit&#228;t DresdenAngebotsfrist:  03.07.2024 11:00 Veröffentlichungsende:  03.07.2024 11:00,2024-06-13T09:54:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301608.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Errichtung von 2 Zäunen an RRB´s B417 Neuhof und Taunusstein,https://www.service.bund.de/IMPORTE/Ausschreibungen/hsvv/2024/05/54321-Tender-18fba602743-3946ce5cf5cdc727.html#track=feed-callforbids,Erf&uuml;llungsort:  B417 Neuhof und TaunussteinVergabestelle: Hessen Mobil WiesbadenAngebotsfrist:  20.06.2024 09:30 Veröffentlichungsende:  18.06.2024 23:59,2024-06-13T09:52:41Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hsvv/2024/05/54321-Tender-18fba602743-3946ce5cf5cdc727.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Neubau Wirtschaftstunnel Haus 46, Los 1610 - Tiefbau und Wirtschaftstunnel",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301606.html#track=feed-callforbids,Erf&uuml;llungsort: 01307 DresdenVergabestelle: Universit&#228;tsklinikum Carl Gustav Carus Dresden an der Technischen Universit&#228;t DresdenAngebotsfrist:  26.06.2024 13:00 Veröffentlichungsende:  26.06.2024 13:00,2024-06-13T09:52:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301606.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ausschreibung Schülerbeförderung,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-18f15439ebe-3a20babe9566d23a.html#track=feed-callforbids,"Erf&uuml;llungsort:  1. Los: Sch&#252;lerspezialverkehr zur Schule am L&#252;tterbach, Oberkr&#252;chtener Weg 38 in 41372 Niederkr&#252;chten, 2. Los: Differenzierungsfahrten zwischen den beiden Schulstandorten derJanusz-Korczak-Realschule (Turmstra&#223;e 6 in 41366 Schwalmtal u. Oberkr&#252;chtener WVergabestelle: Zentrale Vergabestelle des Kreises ViersenAngebotsfrist:  02.07.2024 10:30 Veröffentlichungsende:  02.07.2024 23:59",2024-06-13T09:52:17Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-18f15439ebe-3a20babe9566d23a.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung von Lizenzen von elektronischen Lernprogrammen im Themenbereich Führung,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-sachsen/2024/06/54321-Tender-19010537183-429461b69a897bea.html#track=feed-callforbids,Erf&uuml;llungsort:  Hochschule Mei&#223;en (FH) und FortbildungszentrumHerbert-B&#246;hme-Stra&#223;e 1101662 Mei&#223;enVergabestelle: Hochschule Mei&#223;en (FH) und FortbildungszentrumAngebotsfrist:  12.07.2024 10:00 Veröffentlichungsende:  12.07.2024 23:59,2024-06-13T09:50:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-sachsen/2024/06/54321-Tender-19010537183-429461b69a897bea.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"BImA, Hindenburg-Kaserne Munster, Instandsetzung Schachtbauwerk 2-3/ Ventilkammer",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99119.html#track=feed-callforbids,Erf&uuml;llungsort: 29633 MunsterVergabestelle: Bundesrepublik Deutschland vertreten durch das Staatliche Baumanagement NiedersachsenAngebotsfrist:  01.07.2024 08:15 Veröffentlichungsende:  02.07.2024 08:15,2024-06-13T09:50:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99119.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Börderadweg 3. BA: Errichtung einer Wegebeleuchtung im Abschnitt Dehmbergstraße bis Pestalozzistraße, Magdeburg - Tiefbau- und Elektroleistungen für die Wegebeleuchtung",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693986.html#track=feed-callforbids,Erf&uuml;llungsort:  Magdeburg - Stadtgebiet StadtfeldVergabestelle: Landeshauptstadt Magdeburg - Zentrale VergabestelleAngebotsfrist:  04.07.2024 09:00 Veröffentlichungsende:  04.07.2024 09:00,2024-06-13T09:49:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693986.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"VOB, TZH-Lüneburg, Neubau Werkstattzentrum 2 - Geothermal Test (LV 4401)",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-190067e5506-1015eca898a9b88c.html#track=feed-callforbids,Erf&uuml;llungsort:  L&#252;neburgVergabestelle: Handwerkskammer Braunschweig-L&#252;neburg-StadeAngebotsfrist:  01.07.2024 10:00 Veröffentlichungsende:  01.07.2024 23:59,2024-06-13T09:48:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-190067e5506-1015eca898a9b88c.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung eines ITSM-Tools einschließlich Software-Support und Dienstleistungen zur Inbetriebnahme des Tools,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301605.html#track=feed-callforbids,"Erf&uuml;llungsort: 01099 DresdenVergabestelle: Freistaat Sachsen, vertreten durch die Leitstelle f&#252;r Informationstechnologie der s&#228;chsischen Justiz (LIT)Angebotsfrist:  18.07.2024 09:00 Veröffentlichungsende:  18.07.2024 09:00",2024-06-13T09:48:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301605.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Prüfung elektrischer Anlagen und Betriebsmittel,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/06/002250002168.html#track=feed-callforbids,Erf&uuml;llungsort: 36266 Heringen (Werra)Vergabestelle: Magistrat der Stadt Heringen (Werra)Angebotsfrist:  24.06.2024 23:59 Veröffentlichungsende:  25.06.2024 00:00,2024-06-13T09:48:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/06/002250002168.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sicherheitsdienstleistung an den Standorten Heppenheim und Mörlenbach,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/06/000016026614.html#track=feed-callforbids,Erf&uuml;llungsort: 64646 HeppenheimVergabestelle: Neue Wege Kreis Bergstra&#223;e - Kommunales Jobcenter -Angebotsfrist:  03.07.2024 23:59 Veröffentlichungsende:  04.07.2024 00:00,2024-06-13T09:46:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/06/000016026614.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,236142_23017_Umsetzung Sicherheitskonzept,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-fhb/2024/06/54321-Tender-18fe8489717-3e98f89f3fe67683.html#track=feed-callforbids,"Erf&uuml;llungsort:  BremenVergabestelle: Performa Nord - Eigenbetrieb des Landes Bremen, Gesch&#228;ftsbereich BundesbauAngebotsfrist: Veröffentlichungsende:  25.06.2024 23:59",2024-06-13T09:45:54Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-fhb/2024/06/54321-Tender-18fe8489717-3e98f89f3fe67683.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierung der RLT-Anlage der Sporthalle Süd - Warmwasser- Heizungsanlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/36a1e8e0-e32e-4b74-966c-d99ab179b6b9.html#track=feed-callforbids,"Erf&uuml;llungsort: 32457 Porta Westfalica, HausbergeVergabestelle: Stadt Porta Westfalica &#252;ber Kreis Minden-L&#252;bbeckeAngebotsfrist:  04.07.2024 08:00 Veröffentlichungsende:  04.07.2024 06:00",2024-06-13T09:45:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/36a1e8e0-e32e-4b74-966c-d99ab179b6b9.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Deckenerneuerung Lützner Straße,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301636.html#track=feed-callforbids,Erf&uuml;llungsort: 04179 LeipzigVergabestelle: Stadt LeipzigAngebotsfrist:  17.06.2024 23:59 Veröffentlichungsende:  17.06.2024 23:59,2024-06-13T09:44:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301636.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gemeinde Bohmte / Sanierung Straßenbeleuchtung - Elektroarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99148.html#track=feed-callforbids,Erf&uuml;llungsort: 49163 BohmteVergabestelle: Landkreis Osnabr&#252;ck - Abt. 11.5 Zentrale Vergabestelle - im Auftrag der Gemeinde BohmteAngebotsfrist:  30.07.2024 10:00 Veröffentlichungsende:  31.07.2024 10:00,2024-06-13T09:39:10Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99148.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Sanierung Sportanlage FSV, Alt Fermersleben 1, 39122 Magdeburg - Los 9 - Landschaftsbauarbeiten, 30-ZV-0142/24",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693983.html#track=feed-callforbids,"Erf&uuml;llungsort: 39122 Sportanlage FSV, Alt Fermersleben 1, 39122 MagdeburgVergabestelle: Landeshauptstadt Magdeburg - Zentrale VergabestelleAngebotsfrist:  11.07.2024 09:59 Veröffentlichungsende:  11.07.2024 09:59",2024-06-13T09:39:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693983.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"BLB DU/Niederkrüchten/Ehem. Javelin Barracks, Roermonder Str. 45, 41372 Niederkrüchten/Stilllegung der Kläranlage/Sicherungsnetze/020-24-00206",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/06/61728.html#track=feed-callforbids,Erf&uuml;llungsort: 41372 Niederkr&#252;chtenVergabestelle: Bau- und Liegenschaftsbetrieb NRW DuisburgAngebotsfrist:  04.07.2024 08:00 Veröffentlichungsende:  05.07.2024 08:00,2024-06-13T09:38:59Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/06/61728.html,
