feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,BLB NRW / NL Dortmund / LG Siegen (WE1505); Erneuerung def. Wärmetauscher Kältemaschinen 010-24-00799,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/11/63787.html#track=feed-callforbids,Erf&uuml;llungsort: 57072 SiegenVergabestelle: Bau- und Liegenschaftsbetrieb NRW DortmundAngebotsfrist:  06.12.2024 09:00 Veröffentlichungsende:  06.12.2024 09:00,2024-11-11T08:47:32Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/11/63787.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Medientechnik und Zubehör für die Ausbildungswerkstätten und Theorieräume,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-191c70832dd-5ce15fbaf8a60469.html#track=feed-callforbids,Erf&uuml;llungsort:  Handwerkskammer f&#252;r OstfrieslandStra&#223;e des Handwerks 226603 AurichVergabestelle: Handwerkskammer f&#252;r OstfrieslandAngebotsfrist:  10.12.2024 10:30 Veröffentlichungsende:  10.12.2024 23:59,2024-11-11T08:47:19Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-191c70832dd-5ce15fbaf8a60469.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Buspaket 6.2.2,https://www.service.bund.de/IMPORTE/Ausschreibungen/stadt-halle/2024/11/54321-Tender-193011064f0-78613ba66aadee12.html#track=feed-callforbids,"Erf&uuml;llungsort:  Stadt Halle (Saale), Buspaket 6.2.2Vergabestelle: Angebotsfrist:  12.12.2024 10:00 Veröffentlichungsende:  12.12.2024 23:59",2024-11-11T08:45:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/stadt-halle/2024/11/54321-Tender-193011064f0-78613ba66aadee12.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Nordfriedhof, Provisorium Betriebsstätte Nordfriedhof /Trauerhalle - Heizung, Lüftung, Sanitärarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95430.html#track=feed-callforbids,Erf&uuml;llungsort: 46145 OberhausenVergabestelle: SBO Servicebetriebe OberhausenAngebotsfrist: Veröffentlichungsende:  18.11.2024 23:59,2024-11-11T08:44:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95430.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Zentralbibliothek, Erneuerung Beleuchtung EG",https://www.service.bund.de/IMPORTE/Ausschreibungen/stadt-halle/2024/11/54321-Tender-1930b575843-3e2743f50a1ced97.html#track=feed-callforbids,"Erf&uuml;llungsort:  Stadt Halle (Saale), StadtbibliothekVergabestelle: Angebotsfrist:  26.11.2024 10:00 Veröffentlichungsende:  26.11.2024 23:59",2024-11-11T08:43:57Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/stadt-halle/2024/11/54321-Tender-1930b575843-3e2743f50a1ced97.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Fußbodensanierung Revierförsterei Flottstelle,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221477.html#track=feed-callforbids,Erf&uuml;llungsort: 14548 SchwielowseeVergabestelle: Landesbetrieb Forst Brandenburg - Vergabemanagement Standort EberswaldeAngebotsfrist:  11.12.2024 09:00 Veröffentlichungsende:  11.12.2024 09:00,2024-11-11T08:42:58Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221477.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Tönebönweg Rückbau Gehweg,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-1930af0c77e-52b27683df5d6b05.html#track=feed-callforbids,"Erf&uuml;llungsort:  T&#246;neb&#246;nweg, HamelnVergabestelle: Stadt Hameln - Zentrale Vergabestelle -Angebotsfrist:  21.11.2024 10:45 Veröffentlichungsende:  21.11.2024 23:59",2024-11-11T08:42:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-1930af0c77e-52b27683df5d6b05.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung: Abdichten von Fugen und Kanten,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/72db3a30-7187-41d0-a562-a9bc15e81d60.html#track=feed-callforbids,Erf&uuml;llungsort: 52428 J&#252;lichVergabestelle: JEN J&#252;licher Entsorgungsgesellschaft f&#252;r Nuklearanlagen mbHAngebotsfrist:  06.12.2024 10:00 Veröffentlichungsende:  06.12.2024 10:00,2024-11-11T08:41:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/72db3a30-7187-41d0-a562-a9bc15e81d60.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"24A30695 - Wehrtechnische Dienststelle WTD 91 Meppen, Brandschutz-/Sanierung Geb. 140; Bodenbelagsarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106183.html#track=feed-callforbids,Erf&uuml;llungsort: 49716 MeppenVergabestelle: Bundesrepublik Deutschland vertreten durch das Staatliche Baumanagement NiedersachsenAngebotsfrist:  04.12.2024 09:00 Veröffentlichungsende:  04.12.2024 09:00,2024-11-11T08:40:15Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106183.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Sanierung Giebelwand im BFB Lausitz, FR Neustadt - VOEK 543-24",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727595.html#track=feed-callforbids,"Erf&uuml;llungsort:  03130 Spremberg, Weskower Allee 3Vergabestelle: Bundesanstalt f&#252;r Immobilienaufgaben VerdingungsstelleAngebotsfrist:  09.01.2025 09:00 Veröffentlichungsende:  09.01.2025 09:00",2024-11-11T08:40:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/727595.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Prüfung ortsfester elektrischer Anlagen in der ZOOM-Erlebniswelt,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95250.html#track=feed-callforbids,Erf&uuml;llungsort: 45889 GelsenkirchenVergabestelle: Stadtwerke Gelsenkirchen GmbHAngebotsfrist:  25.11.2024 10:00 Veröffentlichungsende:  25.11.2024 10:00,2024-11-11T08:38:17Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95250.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Spielgeräteersatzbeschaffung 2024,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-1931a180668-5127dad439beac8f.html#track=feed-callforbids,Erf&uuml;llungsort:  Stadtgebiet Kamp-LintfortVergabestelle: Stadt Kamp-LintfortAngebotsfrist:  03.12.2024 09:00 Veröffentlichungsende:  03.12.2024 23:59,2024-11-11T08:33:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/11/54321-Tender-1931a180668-5127dad439beac8f.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Digitaler Bildflug für die Herstellung der DOP20c / bDOM,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221476.html#track=feed-callforbids,Erf&uuml;llungsort: 14473 PotsdamVergabestelle: Landesvermessung und Geobasisinformation BrandenburgAngebotsfrist:  06.12.2024 13:00 Veröffentlichungsende:  06.12.2024 13:00,2024-11-11T08:32:07Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221476.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"24A30694 - Wehrtechnische Dienststelle WTD 91 Meppen, Brandschutz-/Sanierung Geb. 140; Malerarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106181.html#track=feed-callforbids,Erf&uuml;llungsort: 49716 MeppenVergabestelle: Bundesrepublik Deutschland vertreten durch das Staatliche Baumanagement NiedersachsenAngebotsfrist:  04.12.2024 09:00 Veröffentlichungsende:  04.12.2024 09:00,2024-11-11T08:31:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/11/106181.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Leerung Wartung der Fettabscheider für 2025 & 2026,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/10/54321-Tender-192c30a670c-1822cd8997c05efb.html#track=feed-callforbids,Erf&uuml;llungsort:  In den Liegenschaften der Stadt ViersenVergabestelle: Stadt ViersenAngebotsfrist:  21.11.2024 10:00 Veröffentlichungsende:  14.11.2024 23:59,2024-11-11T08:26:01Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/10/54321-Tender-192c30a670c-1822cd8997c05efb.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Lieferung, Aufstellung und Inbetriebnahme eines Quickcounters",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/08/95f49fae-21a3-47ad-af9f-f13bff164448.html#track=feed-callforbids,Erf&uuml;llungsort: 52428 J&#252;lichVergabestelle: JEN J&#252;licher Entsorgungsgesellschaft f&#252;r Nuklearanlagen mbHAngebotsfrist:  03.12.2024 10:00 Veröffentlichungsende:  03.12.2024 10:00,2024-11-11T08:25:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/08/95f49fae-21a3-47ad-af9f-f13bff164448.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung eines LKW-Fahrgestell als Einzelkabiner mit Dreiseiten-Kipper und einem zulässigen Gesamtgewicht von 5 t,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1930ad8fc55-72d680edf37ab85c.html#track=feed-callforbids,Erf&uuml;llungsort:  Gemeinde KirkelHauptstra&#223;e 1066459 Kirkel-LimbachVergabestelle: Gemeinde KirkelAngebotsfrist:  05.12.2024 11:00 Veröffentlichungsende:  05.12.2024 23:59,2024-11-11T08:20:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1930ad8fc55-72d680edf37ab85c.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,PEI_BNB-KO,https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/11/54321-Tender-18e0970df99-7683bf357467c38c.html#track=feed-callforbids,"Erf&uuml;llungsort:  Langen, HessenVergabestelle: Landesbetrieb Bau und Immobilien Hessen, Niederlassung Mitte Zentrale VergabeAngebotsfrist:  09.12.2024 11:00 Veröffentlichungsende:  09.12.2024 23:59",2024-11-11T08:18:56Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hbm/2024/11/54321-Tender-18e0970df99-7683bf357467c38c.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bereitstellung von AR und VR im Projekt Begleitforschung SifoLIFE (BeLIFE),https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1922d7a3aa7-67189b2ef8ccfd84.html#track=feed-callforbids,Erf&uuml;llungsort:  Freie Universit&#228;t BerlinThielallee 3814195 BerlinVergabestelle: Freie Universit&#228;t BerlinAngebotsfrist:  05.12.2024 11:00 Veröffentlichungsende:  05.12.2024 23:59,2024-11-11T08:17:01Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1922d7a3aa7-67189b2ef8ccfd84.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von Kopfkissen,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-sachsen/2024/11/54321-Tender-19306ae873f-59a16f0741fb2f12.html#track=feed-callforbids,Erf&uuml;llungsort:  JVA ChemnitzZentrale Beschaffungsstelle m. BKThalheimer Str. 2909125 ChemnitzVergabestelle: Justizvollzugsanstalt ChemnitzAngebotsfrist:  22.11.2024 12:00 Veröffentlichungsende:  22.11.2024 23:59,2024-11-11T08:13:01Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-sachsen/2024/11/54321-Tender-19306ae873f-59a16f0741fb2f12.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,ARV Abschleppen 2025-2027 Bereich West,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-19289bbaf94-765bb644824dd18.html#track=feed-callforbids,Erf&uuml;llungsort:  DeutschlandVergabestelle: Die Autobahn GmbH des Bundes - NL NordostAngebotsfrist:  10.12.2024 10:00 Veröffentlichungsende:  10.12.2024 23:59,2024-11-11T08:05:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-19289bbaf94-765bb644824dd18.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvertrag zur Sondierung nach Kampfmitteln,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-193063cb7f9-506fc657a22fd4c8.html#track=feed-callforbids,"Erf&uuml;llungsort:  Stadtverwaltung Worms Marktplatz 2 67547 Worms DeutschlandVergabestelle: Stadtverwaltung Worms, Abt. 6.4 Zentrale Ausschreibungsstelle und DiensteAngebotsfrist:  21.11.2024 10:00 Veröffentlichungsende:  21.11.2024 23:59",2024-11-11T08:05:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-193063cb7f9-506fc657a22fd4c8.html,
