feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung von 8 Diesel-Niederflurbussen,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6521997.html#track=feed-callforbids,Erf&uuml;llungsort: 92224 AmbergVergabestelle: Reiseb&#252;ro Reichert GmbHAngebotsfrist:  07.03.2025 10:00 Veröffentlichungsende:  07.03.2025 10:00,2025-02-06T09:06:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6521997.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Alarmierungsanlage Stadthalle Düsseldorf VE312,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lhd/2025/02/54321-Tender-194d1416dba-1aa672e664184a9f.html#track=feed-callforbids,"Erf&uuml;llungsort:  k.A.Vergabestelle: Landeshauptstadt D&#252;sseldorf, Der Oberb&#252;rgermeister, Amt f&#252;r Recht, Vergabe und Versicherungen, Zentrale VergabestelleAngebotsfrist:  07.03.2025 10:00 Veröffentlichungsende:  07.03.2025 23:59",2025-02-06T09:06:11Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lhd/2025/02/54321-Tender-194d1416dba-1aa672e664184a9f.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung Bewachungsdienstleistung der Konrad-Adenauer-Stiftung e.V.,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-1940779b715-f29ed285b7edfc9.html#track=feed-callforbids,Erf&uuml;llungsort:  Konrad-Adenauer-Stiftung e.V. Tiergartenstr. 35 10785 Berlin DeutschlandVergabestelle: Konrad-Adenauer-Stiftung e.V.Angebotsfrist:  17.03.2025 23:59 Veröffentlichungsende:  17.03.2025 23:59,2025-02-06T09:06:09Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2025/02/54321-Tender-1940779b715-f29ed285b7edfc9.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierung ÜAS_Baustelleneinrichtung,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2025/02/261276.html#track=feed-callforbids,Erf&uuml;llungsort: 23795 Bad SegebergVergabestelle: Kreis SegebergAngebotsfrist: Veröffentlichungsende:  05.08.2025 23:59,2025-02-06T09:03:15Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2025/02/261276.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von zwei Wärmebildkameras,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6521995.html#track=feed-callforbids,Erf&uuml;llungsort: 02763 ZittauVergabestelle: Hochschule Zittau/G&#246;rlitzAngebotsfrist:  10.03.2025 13:00 Veröffentlichungsende:  10.03.2025 13:00,2025-02-06T09:02:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6521995.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,B 178 Nostitz-Zittau Unterhaltungspflege 2025-2028,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522009.html#track=feed-callforbids,"Erf&uuml;llungsort: 02627 Zittau-NostitzVergabestelle: Landesamt f&#252;r Stra&#223;enbau und Verkehr, Niederlassung BautzenAngebotsfrist:  18.02.2025 10:00 Veröffentlichungsende:  18.02.2025 10:00",2025-02-06T09:02:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522009.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Malerarbeiten, Anne-Frank-Schule",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/21a7eccd-d2be-473d-9a61-c457ae92c2a9.html#track=feed-callforbids,Erf&uuml;llungsort: 79114 FreiburgVergabestelle: Stadt Freiburg i. Br. - VergabemanagementAngebotsfrist:  27.02.2025 10:00 Veröffentlichungsende:  27.02.2025 10:00,2025-02-06T09:01:39Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/21a7eccd-d2be-473d-9a61-c457ae92c2a9.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"25S30044 - Marinestützpunkt Wilhelmshaven, Neubau Dienstgebäude - Innentüren/Stahlzargen",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109818.html#track=feed-callforbids,Erf&uuml;llungsort: 26384 WilhelmshavenVergabestelle: Bundesrepublik Deutschland vertreten durch das Staatliche Baumanagement NiedersachsenAngebotsfrist:  08.03.2025 09:00 Veröffentlichungsende:  08.03.2025 09:00,2025-02-06T09:00:32Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109818.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Kita am See - Fliesenlegerarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522008.html#track=feed-callforbids,Erf&uuml;llungsort: 04420 Markranst&#228;dtVergabestelle: Stadt Markranst&#228;dtAngebotsfrist:  25.02.2025 10:30 Veröffentlichungsende:  25.02.2025 10:30,2025-02-06T09:00:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522008.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,ZfS Mikroskope 4,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2025/02/211466.html#track=feed-callforbids,Erf&uuml;llungsort: 50937 K&#246;lnVergabestelle: Universit&#228;tsklinikum K&#246;ln A&#246;RAngebotsfrist:  10.03.2025 12:00 Veröffentlichungsende:  10.03.2025 12:00,2025-02-06T09:00:21Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2025/02/211466.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"24E80127, FLI Mariensee / Mecklenhorst, Endgültige Unterbringung d. FLI in ME/MA, Gülletechnik für Behälter best. aus Rührwerke, Leitungen, Pumpen, Entnahme",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109709.html#track=feed-callforbids,Erf&uuml;llungsort: 31535 Neustadt am R&#252;benbergeVergabestelle: Bundesrepublik Deutschland vertreten durch das Staatliche Baumanagement NiedersachsenAngebotsfrist:  11.03.2025 06:59 Veröffentlichungsende:  11.03.2025 06:59,2025-02-06T09:00:20Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109709.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bauleistungen Ländlicher Wegebau M 107 Weg von Manschenhagen bis zum Ortseingang Saatel,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Staatliches-Amt-fuer-Landwirtschaft-und-Umwelt-Vorpommern/2025/02/5905081.html#track=feed-callforbids,"Erf&uuml;llungsort: 18469 Velgast OT ManschenhagenVergabestelle: TG des BOV Altenhagen &#252;ber StALU VP, Abt. 3Angebotsfrist:  20.02.2025 10:00 Veröffentlichungsende:  20.02.2025 10:00",2025-02-06T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Staatliches-Amt-fuer-Landwirtschaft-und-Umwelt-Vorpommern/2025/02/5905081.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Unterhalts-und Grundreinigung am Gymnasium Wernigerode Standort ""Stadtfeld"" in 38855 Wernigerode",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748882.html#track=feed-callforbids,Erf&uuml;llungsort:  38855 Wernigerode (Harz)Vergabestelle: Landkreis HarzAngebotsfrist:  10.03.2025 09:30 Veröffentlichungsende:  10.03.2025 09:30,2025-02-06T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748882.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,KKE 0370.01.11 Metallbauarbeiten Rollregalanlage und Shoprolladen TO2,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748812.html#track=feed-callforbids,"Erf&uuml;llungsort:  07743 Jena (Jena, Kreisfreie Stadt)Vergabestelle: Th&#252;ringer Landesamt f&#252;r Bau und Verkehr, Hochbau und LiegenschaftenAngebotsfrist:  13.03.2025 08:00 Veröffentlichungsende:  13.03.2025 08:00",2025-02-06T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748812.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung über die Bereitstellung von Fahrrädern im Zusammenhang mit der Entgeltumwandlung zum Zwecke des Leasings von Fahrrädern im kommunalen öffentlichen Dienst,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748328.html#track=feed-callforbids,Erf&uuml;llungsort:  (Burgenlandkreis)Vergabestelle: BurgenlandkreisAngebotsfrist:  11.03.2025 10:00 Veröffentlichungsende:  11.03.2025 10:00,2025-02-06T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748328.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,RV Handtuchpapier,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748805.html#track=feed-callforbids,Erf&uuml;llungsort:  00000 Bundesweit ()Vergabestelle: Bundesagentur f&#252;r ArbeitAngebotsfrist:  10.03.2025 14:00 Veröffentlichungsende:  10.03.2025 14:00,2025-02-06T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748805.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,REZ SW 45AhfJ JC LK Esslingen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748926.html#track=feed-callforbids,Erf&uuml;llungsort:  - Esslingen (Esslingen)Vergabestelle: Bundesagentur f&#252;r ArbeitAngebotsfrist:  11.03.2025 10:00 Veröffentlichungsende:  11.03.2025 10:00,2025-02-06T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748926.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Wartungs- und Prüfleistungen an Brandmeldeanlagen in Schleswig-Holstein, Bundesanstalt für Immobilienaufgaben, Direktion Rostock (Vergabenummer VOEK 275-24)",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748709.html#track=feed-callforbids,"Erf&uuml;llungsort:  23556 L&#252;beck (L&#252;beck, Kreisfreie Stadt)Vergabestelle: Bundesanstalt f&#252;r Immobilienaufgaben VerdingungsstelleAngebotsfrist:  13.03.2025 09:00 Veröffentlichungsende:  13.03.2025 09:00",2025-02-06T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748709.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Schulbuchbeschaffung 2025,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2025/02/46953.html#track=feed-callforbids,Erf&uuml;llungsort: 53894 MechernichVergabestelle: Stadt MechernichAngebotsfrist:  10.03.2025 11:00 Veröffentlichungsende:  10.03.2025 11:00,2025-02-06T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-aachen/2025/02/46953.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Jahres-Abo - Adobe Creative Cloud (alle Applikationen Paket),https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/9ad31c0f-7ffa-42cf-8fb4-9eeccc22702a.html#track=feed-callforbids,Erf&uuml;llungsort: 06110 HalleVergabestelle: Kulturstiftung des BundesAngebotsfrist:  10.03.2025 10:00 Veröffentlichungsende:  10.03.2025 09:00,2025-02-06T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/9ad31c0f-7ffa-42cf-8fb4-9eeccc22702a.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Planungsleistungen HLSK – Anlagentechnik für Funktionsgebäude 2 - KNUE Errichtung eines Gebäudes für die zentrale Anlaufstelle für Asylsuchende des Landes Sachsen-Anhalt,  in 38820 Halberstadt, die Leistungsphase 2 HOAI (§55, Abs. 1 HOAI)",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749077.html#track=feed-callforbids,Erf&uuml;llungsort:  38820 Halberstadt (Harz)Vergabestelle: Bau- und Liegenschaftsmanagement Sachsen-Anhalt (BLSA)Angebotsfrist:  12.03.2025 09:00 Veröffentlichungsende:  12.03.2025 09:00,2025-02-06T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749077.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,1/DLII4/PV057_1/BIUD/W0420 Rahmenvereinbarung Hängeregistraturschränke_6002793629-BAIUDBw DL II 4.1,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748923.html#track=feed-callforbids,"Erf&uuml;llungsort:  s. Verzeichnis der Empf&#228;ngeranschriften Giesen, Feldkirchen, u.a. ()Vergabestelle: BundeswehrverwaltungAngebotsfrist:  10.03.2025 08:00 Veröffentlichungsende:  10.03.2025 08:00",2025-02-06T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748923.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Los 303 - Gerüstarbeiten - Erweiterungsbau Graphische Sammlungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748437.html#track=feed-callforbids,"Erf&uuml;llungsort:  99427 Weimar (Weimar, Kreisfreie Stadt)Vergabestelle: Klassik Stiftung WeimarAngebotsfrist:  11.03.2025 13:00 Veröffentlichungsende:  11.03.2025 13:00",2025-02-06T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748437.html,
